Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2019-12-18 00:00:00,Wednesday,2019,12,8479,7877,8479,5179,6644.1,8479,4989,20,1490,0,147,1280,2943,2943,0,905,905,0,977,977,0,626,626,0,319,319,0,222,222,0,222,222,0,686,686,0,977,977,0,No Holiday,0
2019-12-19 00:00:00,Thursday,2019,12,8487,7860,8487,4989,6824.84,8487,5075,16.2,1357,0,148,1220,2896,2896,0,889,889,0,991,991,0,638,638,0,312,312,0,223,223,0,223,223,0,697,697,0,991,991,0,No Holiday,0
2019-12-20 00:00:00,Friday,2019,12,7597,7004,7597,5075,5827.3,7597,4596,17.3,1403,0,148,1220,2384,2384,0,785,785,0,908,908,0,601,601,0,293,293,0,227,227,0,227,227,0,671,671,0,908,908,0,No Holiday,0
2019-12-21 00:00:00,Saturday,2019,12,8364,7845,8364,4596,6434.1,8364,5021,15.5,1257,0,148,1111,2816,2816,0,880,880,0,1005,1005,0,642,642,0,329,329,0,231,231,0,231,231,0,706,706,0,1005,1005,0,No Holiday,0
2019-12-22 00:00:00,Sunday,2019,12,8600,7993,8600,5021,6911,8600,4939,15.5,1307,0,150,1076,2909,2909,0,862,862,0,1032,1032,0,653,653,0,313,313,0,232,232,0,232,232,0,728,728,0,1032,1032,0,No Holiday,0
2019-12-23 00:00:00,Monday,2019,12,8483,7859,8483,4939,6609.89,8483,4925,22,1389,0,144,362,2911,2911,0,815,815,0,1006,1006,0,664,664,0,332,332,0,217,217,0,217,217,0,691,691,0,1006,1006,0,No Holiday,0
2019-12-24 00:00:00,Tuesday,2019,12,8636,7874,8636,4925,6651.7,8636,4818,22.2,1369,0,147,363,2893,2893,0,821,821,0,1017,1017,0,650,650,0,312,312,0,227,227,0,227,227,0,710,710,0,1017,1017,0,No Holiday,0
2019-12-25 00:00:00,Wednesday,2019,12,8573,7759,8573,4818,6501.9,8573,4984,21.1,1408,0,186,363,2838,2838,0,857,857,0,983,983,0,647,647,0,313,313,0,222,222,0,222,222,0,694,694,0,983,983,0,Christmas,1
2019-12-26 00:00:00,Thursday,2019,12,8555,7800,8555,4984,6512.8,8489,4418,21.8,1429,0,186,363,2881,2881,0,830,830,0,996,996,0,627,627,0,320,320,0,217,217,0,217,217,0,716,716,0,996,996,0,No Holiday,0
2019-12-27 00:00:00,Friday,2019,12,7601,6901,7601,4418,5788.1,7601,4547,18.7,1404,0,189,363,2376,2376,0,739,739,0,918,918,0,617,617,0,294,294,0,190,190,0,190,190,0,659,659,0,918,918,0,No Holiday,0
2019-12-28 00:00:00,Saturday,2019,12,8711,7924,8711,4547,6034.3,8711,5030,20.7,1469,0,186,363,2893,2893,0,836,836,0,1015,1015,0,663,663,0,320,320,0,233,233,0,233,233,0,716,716,0,1015,1015,0,No Holiday,0
2019-12-29 00:00:00,Sunday,2019,12,8567,7868,8567,5030,6548.59,8567,5083,25.2,1299,0,190,363,2888,2888,0,833,833,0,1023,1023,0,623,623,0,310,310,0,224,224,0,224,224,0,720,720,0,1023,1023,0,No Holiday,0
2019-12-30 00:00:00,Monday,2019,12,8702,8039,8702,5083,6708.5,8702,5073,26.5,1304,0,185,363,2961,2961,0,901,901,0,1018,1018,0,653,653,0,319,319,0,228,228,0,228,228,0,713,713,0,1018,1018,0,No Holiday,0
2019-12-31 00:00:00,Tuesday,2019,12,8667,8039,8667,5073,6700.8,8667,5176,28,1329,0,185,543,2961,2961,0,901,901,0,1018,1018,0,653,653,0,319,319,0,228,228,0,228,228,0,713,713,0,1018,1018,0,No Holiday,0
2020-01-01 00:00:00,Wednesday,2020,1,8436,7799,8436,5176,6749.72,8436,5041,28.5,1229,0,185,1098,2844,2844,0,814,814,0,1012,1012,0,640,640,0,318,318,0,230,230,0,230,230,0,699,699,0,1012,1012,0,No Holiday,0
2020-01-03 00:00:00,Friday,2020,1,7537,6752,7537,4682,5527.5,7537,4592,22.5,1299,0,183,763,2375,2375,0,797,797,0,863,863,0,608,608,0,294,294,0,228,228,0,228,228,0,594,594,0,863,863,0,No Holiday,0
2020-01-04 00:00:00,Saturday,2020,1,8397,7729,8397,4592,6108.49,8397,5007,23.9,1279,0,184,763,2791,2791,0,839,839,0,991,991,0,659,659,0,319,319,0,230,230,0,230,230,0,679,679,0,991,991,0,No Holiday,0
2020-01-05 00:00:00,Sunday,2020,1,8221,7518,8221,5007,6764.71,8221,5117,22.8,1299,0,184,543,2803,2803,0,839,839,0,921,921,0,629,629,0,307,307,0,194,194,0,194,194,0,710,710,0,921,921,0,No Holiday,0
2020-01-06 00:00:00,Monday,2020,1,8575,7979,8575,5117,6578.48,8575,5125,22.6,1349,0,184,543,2929,2929,0,905,905,0,1014,1014,0,663,663,0,307,307,0,233,233,0,233,233,0,681,681,0,1014,1014,0,No Holiday,0
2020-01-07 00:00:00,Tuesday,2020,1,8584,7974,8584,5125,6668,8584,5183,18.6,1269,0,185,543,2856,2856,0,910,910,0,1041,1041,0,661,661,0,319,319,0,235,235,0,235,235,0,676,676,0,1041,1041,0,No Holiday,0
2020-01-08 00:00:00,Wednesday,2020,1,8689,8054,8689,5183,6792.8,8689,5190,22.3,1284,0,184,953,2895,2895,0,933,933,0,1033,1033,0,655,655,0,329,329,0,235,235,0,235,235,0,706,706,0,1033,1033,0,No Holiday,0
2020-01-09 00:00:00,Thursday,2020,1,8484,7869,8484,5190,6845.31,8484,5055,23,1034,0,185,953,2926,2926,0,839,839,0,1000,1000,0,652,652,0,323,323,0,236,236,0,236,236,0,657,657,0,1000,1000,0,No Holiday,0
2020-01-10 00:00:00,Friday,2020,1,7680,7039,7680,5055,5895.79,7680,4780,24.4,1079,0,185,953,2428,2428,0,724,724,0,914,914,0,633,633,0,301,301,0,215,215,0,215,215,0,695,695,0,914,914,0,No Holiday,0
2020-01-11 00:00:00,Saturday,2020,1,8653,7960,8653,4780,6786.02,8653,5133,17,1034,0,155,952,2856,2856,0,901,901,0,1024,1024,0,656,656,0,319,319,0,232,232,0,232,232,0,716,716,0,1024,1024,0,No Holiday,0
2020-01-12 00:00:00,Sunday,2020,1,8561,7909,8561,5133,6493.12,8561,5029,17.1,934,0,190,953,2736,2736,0,915,915,0,1038,1038,0,691,691,0,319,319,0,235,235,0,235,235,0,702,702,0,1038,1038,0,No Holiday,0
2020-01-13 00:00:00,Monday,2020,1,8827,8075,8827,5029,6893.3,8827,5219,23.6,927,0,190,863,2970,2970,0,913,913,0,1025,1025,0,662,662,0,316,316,0,228,228,0,228,228,0,708,708,0,1025,1025,0,No Holiday,0
2020-01-14 00:00:00,Tuesday,2020,1,8727,8164,8727,5219,7100.66,8727,5294,24,1024,0,190,722,2984,2984,0,912,912,0,1055,1055,0,651,651,0,321,321,0,238,238,0,238,238,0,710,710,0,1055,1055,0,No Holiday,0
2020-01-15 00:00:00,Wednesday,2020,1,8762,8083,8762,5294,7023,8762,5284,24,1204,0,187,580,2905,2905,0,934,934,0,1026,1026,0,674,674,0,317,317,0,242,242,0,242,242,0,717,717,0,1026,1026,0,No Holiday,0
2020-01-16 00:00:00,Thursday,2020,1,8908,8295,8908,5284,6946.52,8908,5446,27.8,1204,0,189,580,3042,3042,0,906,906,0,1060,1060,0,699,699,0,319,319,0,236,236,0,236,236,0,737,737,0,1060,1060,0,No Holiday,0
2020-01-17 00:00:00,Friday,2020,1,7918,7396,7918,5446,6165.1,7918,5109,29.6,1204,0,190,580,2482,2482,0,824,824,0,975,975,0,667,667,0,310,310,0,230,230,0,230,230,0,703,703,0,975,975,0,No Holiday,0
2020-01-18 00:00:00,Saturday,2020,1,8805,8259,8805,5109,6586.38,8805,5472,29.6,1275,0,187,495,2990,2990,0,933,933,0,1059,1059,0,697,697,0,331,331,0,240,240,0,240,240,0,710,710,0,1059,1059,0,No Holiday,0
2020-01-19 00:00:00,Sunday,2020,1,8978,8206,8978,5472,7148.7,8978,5518,28,1275,0,187,495,3037,3037,0,843,843,0,1056,1056,0,692,692,0,315,315,0,244,244,0,244,244,0,719,719,0,1056,1056,0,No Holiday,0
2020-01-20 00:00:00,Monday,2020,1,8959,8339.4,8959,5518,7042.4,8959,5479,23.4,1580,0,194,495,3047,3047,0,925,925,0,1061,1061,0,720,720,0,327,327,0,241,241,0,241,241,0,716,716,0,1061,1061,0,No Holiday,0
2020-01-21 00:00:00,Tuesday,2020,1,9009,8250,9009,5479,6999.4,9009,5382,23.7,1580,0,190,495,2978,2978,0,926,926,0,1075,1075,0,697,697,0,322,322,0,237,237,0,237,237,0,703,703,0,1075,1075,0,No Holiday,0
2020-01-22 00:00:00,Wednesday,2020,1,9076,8310,9076,5382,7107.6,9076,5486,24.4,1580,0,196,495,3049,3049,0,861,861,0,1064,1064,0,740,740,0,322,322,0,238,238,0,238,238,0,734,734,0,1064,1064,0,No Holiday,0
2020-01-23 00:00:00,Thursday,2020,1,8895,8177,8895,5486,7266,8895,5530,23.6,1580,0,193,495,2950,2950,0,885,885,0,1053,1053,0,733,733,0,321,321,0,233,233,0,233,233,0,716,716,0,1053,1053,0,No Holiday,0
2020-01-24 00:00:00,Friday,2020,1,8121,7418,8121,5530,6011.76,8121,5130,24.7,1580,0,194,495,2431,2431,0,824,824,0,1007,1007,0,703,703,0,313,313,0,232,232,0,232,232,0,669,669,0,1007,1007,0,No Holiday,0
2020-01-25 00:00:00,Saturday,2020,1,8866,8047,8866,5130,6786,8866,5567,23.9,1178,0,196,830,2854,2854,0,861,861,0,1053,1053,0,729,729,0,324,324,0,221,221,0,221,221,0,731,731,0,1053,1053,0,No Holiday,0
2020-01-26 00:00:00,Sunday,2020,1,9019,8216,9019,5567,7308.5,9019,5589,23.6,1275,0,190,819,2952,2952,0,861,861,0,1056,1056,0,740,740,0,311,311,0,250,250,0,250,250,0,740,740,0,1056,1056,0,No Holiday,0
2020-01-27 00:00:00,Monday,2020,1,9068,8460,9068,5589,7191.55,9068,5559,23,1275,0,190,657,3100,3100,0,912,912,0,1074,1074,0,786,786,0,329,329,0,227,227,0,227,227,0,731,731,0,1074,1074,0,No Holiday,0
2020-01-28 00:00:00,Tuesday,2020,1,9196,8330,9196,5559,7366.5,9196,5736,24.3,1455,0,198,507,3011,3011,0,917,917,0,1066,1066,0,751,751,0,310,310,0,234,234,0,234,234,0,741,741,0,1066,1066,0,No Holiday,0
2020-01-29 00:00:00,Wednesday,2020,1,9223,8313,9223,5736,7607.44,9223,5792,21.9,1455,0,198,528,3046,3046,0,959,959,0,1029,1029,0,745,745,0,317,317,0,225,225,0,225,225,0,738,738,0,1029,1029,0,No Holiday,0
2020-01-30 00:00:00,Thursday,2020,1,9077,8203,9077,5792,7826.5,9077,5662,24.9,1410,0,198,105,2931,2931,0,941,941,0,1036,1036,0,745,745,0,319,319,0,226,226,0,226,226,0,743,743,0,1036,1036,0,No Holiday,0
2020-01-31 00:00:00,Friday,2020,1,8250,7429,8250,5662,6681.08,8250,5350,24,1415,0,200,105,2438,2438,0,874,874,0,979,979,0,704,704,0,310,310,0,222,222,0,222,222,0,701,701,0,979,979,0,No Holiday,0
2020-02-01 00:00:00,Saturday,2020,2,8731,7878,8731,5350,6394.33,8731,5467,25,1380,0,150,105,2652,2652,0,831,831,0,1065,1065,0,767,767,0,322,322,0,220,220,0,220,220,0,736,736,0,1065,1065,0,No Holiday,0
2020-02-02 00:00:00,Sunday,2020,2,8940,8089,8940,5467,7275.68,8940,5478,23.8,1600,0,150,105,2899,2899,0,856,856,0,1037,1037,0,758,758,0,323,323,0,220,220,0,220,220,0,739,739,0,1037,1037,0,No Holiday,0
2020-02-03 00:00:00,Monday,2020,2,8963,8154,8963,5478,7767.27,8963,5498,24,1488,0,150,800,2989,2989,0,855,855,0,1083,1083,0,630,630,0,310,310,0,229,229,0,229,229,0,746,746,0,1083,1083,0,No Holiday,0
2020-02-04 00:00:00,Tuesday,2020,2,9126,8273,9126,5498,7643.3,9126,5624,25.7,1660,0,159,800,3015,3015,0,869,869,0,1053,1053,0,771,771,0,314,314,0,227,227,0,227,227,0,744,744,0,1053,1053,0,No Holiday,0
2020-02-05 00:00:00,Wednesday,2020,2,9099,8276,9099,5624,7404.26,9099,5573,26,1545,0,158,780,3018,3018,0,880,880,0,1062,1062,0,732,732,0,326,326,0,222,222,0,222,222,0,752,752,0,1062,1062,0,No Holiday,0
2020-02-06 00:00:00,Thursday,2020,2,9132,8316,9132,5573,7671.65,9132,5707,26.6,1765,0,160,645,3027,3027,0,901,901,0,1067,1067,0,758,758,0,312,312,0,220,220,0,220,220,0,744,744,0,1067,1067,0,No Holiday,0
2020-02-07 00:00:00,Friday,2020,2,8128,7254,8128,5707,6397.7,8128,5180,25,1811,0,160,465,3018,3018,0,781,781,0,958,958,0,723,723,0,313,313,0,211,211,0,211,211,0,703,703,0,958,958,0,No Holiday,0
2020-02-08 00:00:00,Saturday,2020,2,9014,8125,9014,5180,7232.6,9014,5446,24,2050,0,161,465,2904,2904,0,814,814,0,1056,1056,0,776,776,0,334,334,0,222,222,0,222,222,0,741,741,0,1056,1056,0,No Holiday,0
2020-02-09 00:00:00,Sunday,2020,2,9214,8316,9214,5446,8035,9214,5725,27,2220,0,162,445,3043,3043,0,882,882,0,1056,1056,0,747,747,0,325,325,0,232,232,0,232,232,0,743,743,0,1056,1056,0,No Holiday,0
2020-02-10 00:00:00,Monday,2020,2,9172,8225.4,9172,5725,7657.5,9172,5670,26.3,2105,0,161,200,2920,2920,0,926,926,0,1046,1046,0,782,782,0,316,316,0,223,223,0,223,223,0,743,743,0,1046,1046,0,No Holiday,0
2020-02-11 00:00:00,Tuesday,2020,2,9224,8290,9224,5670,8030.57,9224,5734,27,1525,0,161,740,3014,3014,0,898,898,0,1061,1061,0,753,753,0,319,319,0,217,217,0,217,217,0,750,750,0,1061,1061,0,No Holiday,0
2020-02-12 00:00:00,Wednesday,2020,2,9305,8371,9305,5734,8072.8,9305,5752,27.1,1735,0,162,740,3057,3057,0,907,907,0,1079,1079,0,723,723,0,326,326,0,229,229,0,229,229,0,742,742,0,1079,1079,0,No Holiday,0
2020-02-13 00:00:00,Thursday,2020,2,9305,8371,9305,5734,8072.8,9305,5752,27.1,1735,0,162,740,3057,3057,0,907,907,0,1079,1079,0,723,723,0,326,326,0,229,229,0,229,229,0,742,742,0,1079,1079,0,No Holiday,0
2020-02-14 00:00:00,Friday,2020,2,8313,7470,8313,5702,6342.85,8313,5440,27,1735,0,160,740,2475,2475,0,857,857,0,976,976,0,709,709,0,308,308,0,227,227,0,227,227,0,715,715,0,976,976,0,No Holiday,0
2020-02-15 00:00:00,Saturday,2020,2,9249,8326,9265,5440,7846.4,9249,5738,28.6,1735,0,160,740,3082,3082,0,890,890,0,1055,1055,0,748,748,0,327,327,0,226,226,0,226,226,0,717,717,0,1055,1055,0,No Holiday,0
2020-02-16 00:00:00,Sunday,2020,2,9127,8348,9127,5738,7680.6,9127,5693,28.7,1745,0,159,640,3116,3116,0,942,942,0,1034,1034,0,722,722,0,333,333,0,216,216,0,216,216,0,735,735,0,1034,1034,0,No Holiday,0
2020-02-17 00:00:00,Monday,2020,2,9127,8348,9127,5738,7680.6,9127,5693,28.7,1745,0,159,640,3116,3116,0,942,942,0,1034,1034,0,722,722,0,333,333,0,216,216,0,216,216,0,735,735,0,1034,1034,0,No Holiday,0
2020-02-18 00:00:00,Tuesday,2020,2,9361,8470,9361,5914,7981.1,9361,5812,28.8,1625,0,160,560,3125,3125,0,950,950,0,1076,1076,0,737,737,0,323,323,0,221,221,0,221,221,0,741,741,0,1076,1076,0,No Holiday,0
2020-02-19 00:00:00,Wednesday,2020,2,9363,8513,9363,5812,7773.48,9363,5920,29.5,1616,0,160,486,3151,3151,0,885,885,0,1076,1076,0,733,733,0,325,325,0,241,241,0,241,241,0,785,785,0,1076,1076,0,No Holiday,0
2020-02-20 00:00:00,Thursday,2020,2,9349,8489,9349,5920,8097.9,9349,5873,29.2,1750,0,161,570,3207,3207,0,867,867,0,1069,1069,0,737,737,0,331,331,0,224,224,0,224,224,0,761,761,0,1069,1069,0,No Holiday,0
2020-02-21 00:00:00,Friday,2020,2,8048,7066,8048,5873,6904.2,8048,5326,30.3,1750,0,160,570,3192,3192,0,885,885,0,950,950,0,697,697,0,306,306,0,216,216,0,216,216,0,720,720,0,950,950,0,International mother language day,1
2020-02-22 00:00:00,Saturday,2020,2,9422,8585,9422,5326,7865.6,9422,6054,31.7,1718,0,161,570,3192,3192,0,914,914,0,1072,1072,0,758,758,0,346,346,0,234,234,0,234,234,0,763,763,0,1072,1072,0,No Holiday,0
2020-02-23 00:00:00,Sunday,2020,2,9729,8869,9729,6054,8304.07,9729,6288,32,1570,0,161,570,3353,3353,0,978,978,0,1099,1099,0,752,752,0,329,329,0,234,234,0,234,234,0,791,791,0,1099,1099,0,No Holiday,0
2020-02-24 00:00:00,Monday,2020,2,9500,8750,9500,6288,7952.5,9500,6235,28.3,1570,0,162,570,3299,3299,0,981,981,0,1060,1060,0,754,754,0,350,350,0,239,239,0,239,239,0,768,768,0,1060,1060,0,No Holiday,0
2020-02-25 00:00:00,Tuesday,2020,2,9500,8750,8995,6235,7952.5,9500,5716,24.7,1570,0,162,618,3299,3299,0,981,981,0,1060,1060,0,754,754,0,350,350,0,239,239,0,239,239,0,768,768,0,1060,1060,0,No Holiday,0
2020-02-26 00:00:00,Wednesday,2020,2,9075,8410,9075,5716,7468.8,9075,5889,27,1930,0,163,663,3180,3180,0,877,877,0,1077,1077,0,712,712,0,323,323,0,230,230,0,230,230,0,704,704,0,1077,1077,0,No Holiday,0
2020-02-27 00:00:00,Friday,2020,2,9834,9266,9834,6418,7907.4,9834,6882.3,36.6,1663,0,155,964,2693,2693,0,1039,1039,0,1115,1115,0,892,892,0,391,391,0,259,259,0,239,239,0,768,768,0,1235,1235,0,No Holiday,0
2020-02-28 00:00:00,Saturday,2020,2,10217,9585,10217,6882.3,7963.5,10217,7049,35.8,1615,0,151,1364,2776,2776,0,1057,1057,0,1169,1169,0,908,908,0,399,399,0,273,273,0,234,234,0,751,751,0,1285,1285,0,No Holiday,0
2020-02-29 00:00:00,Saturday,2020,2,9418,8762,9418,5662,7742.7,9418,6044,31.2,1930,0,164,438,3264,3264,0,1030,1030,0,1099,1099,0,737,737,0,314,314,0,234,234,0,234,234,0,751,751,0,1099,1099,0,No Holiday,0
2020-03-01 00:00:00,Sunday,2020,3,9719,8896,9719,6044,8291.6,9719,6308,31.4,1750,0,162,618,3367,3367,0,981,981,0,1118,1118,0,768,768,0,350,350,0,223,223,0,223,223,0,748,748,0,1118,1118,0,No Holiday,0
2020-03-02 00:00:00,Monday,2020,3,9756,8987,9756,6308,8214.4,9756,5676.1,30.9,1750,0,162,570,3437,3437,0,933,933,0,1111,1111,0,771,771,0,341,341,0,241,241,0,241,241,0,801,801,0,1111,1111,0,No Holiday,0
2020-03-03 00:00:00,Tuesday,2020,3,9340,8465,9340,5676.1,7364.1,9340,6045,29.8,1750,0,162,570,3189,3189,0,877,877,0,1042,1042,0,800,800,0,337,337,0,223,223,0,223,223,0,732,732,0,1042,1042,0,No Holiday,0
2020-03-04 00:00:00,Wednesday,2020,3,9315,8863,9315,6045,8194.6,9315,5894,30,1570,0,162,788,3490,3490,0,1038,1038,0,1027,1027,0,727,727,0,347,347,0,217,217,0,217,217,0,773,773,0,1027,1027,0,No Holiday,0
