paper_id,title,dataset_reported,granularity,geographic_scope,public_availability,metadata_confidence
10.1109_isgtla64895.2025.11371202,Impact of Tuning Under Frequency Load Shedding Scheme on Frequency Response: A Case Study from Puerto Rico,Puerto Rico grid case study,Case study,Asia-Pacific case,Named public/benchmark dataset,Low (title/metadata inference)
10.1109_sgee68429.2025.11385577,Active Load Shedding Control Method and Frequency Modulation Strategy for New Energy Participating in AGC,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.5104306,Optimal Parking Lot Retrofit Planning for Electric Vehicle Charging Station During Prolonged Load Shedding,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_isitia66279.2025.11137472,Optimization of Under Frequency Load Shedding Using Artificial Neural Network Clustering for Production Security in Upstream Oil and Gas,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.energy.2025.135624,Optimal parking lot retrofit planning for electric vehicle charging station during prolonged load shedding,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_icmlas64557.2025.10967699,Smart Grid Management with AI Driven Analytics in Solar Energy,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_icmlant68509.2025.11394862,Towards Smart Charging Strategies: Using Machine Learning to Predict EV Charging Pattern via Smart Grid,Electric-vehicle charging infrastructure data,Unspecified,Generalised,Named public/benchmark dataset,Low (title/metadata inference)
10.1109_wconf64849.2025.11233664,Machine Learning and IOT-Based Predictive Analytics for Smart Grid Load Balancing and Demand Forecasting,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_access.2025.3543759,Interpretable Prediction of a Decentralized Smart Grid Based on Machine Learning and Explainable Artificial Intelligence,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2024.3458074,Aggregator-Grid Interactive Building Dual-Layer Price-Responsive Demand Response Scheduling Based on Federated Deep Reinforcement Learning,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_icsge68440.2025.11441914,A Centralized Deep Reinforcement Learning Method for Demand Response in Building Clusters,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_b978-0-443-28951-4.00003-4,Smart grid technologies through data preprocessing and feature engineering: role in demand response and green machine learning,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2023.3315750,A Multi-Scale Spatial–Temporal Graph Neural Network-Based Method of Multienergy Load Forecasting in Integrated Energy System,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2023.3321116,Load Forecasting of Electric Vehicle Charging Stations: Attention Based Spatiotemporal Multi–Graph Convolutional Networks,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.ijepes.2024.110074,"Enhancing multivariate, multi-step residential load forecasting with spatiotemporal graph attention-enabled transformer",Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.egyai.2024.100358,Explainability and Interpretability in Electric Load Forecasting Using Machine Learning Techniques – A Review,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.apenergy.2024.123788,Multi-energy load forecasting via hierarchical multi-task learning and spatiotemporal attention,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1007_s41019-023-00233-8,Graph Neural Network-Based Short‑Term Load Forecasting with Temporal Convolution,ISO-NE (US independent system operator),System/ISO,US,Named public/benchmark dataset,High
10.1109_tpwrs.2024.3357748,A Semi-Markov Stochastic Model for Operational Reliability Assessment of Hybrid AC and LCC-VSC-Based DC System With Remote Wind Farms,Hybrid AC/DC system with remote wind farms,Unspecified,Generalised,Named public/benchmark dataset,Low (title/metadata inference)
10.1109_icpst61417.2024.10602123,Operational Security Situation Assessment of Power System Based on Random Matrix Theory and L2 Norm,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_pesgm51994.2024.10688439,Optimal Coordinated Generator Tripping and Load Shedding for Power System Transient Stability Enhancement,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_epsic63429.2024.00025,A Load Shedding Control Method for Power System Based on Frequency Prediction and Deep Reinforcement Learning,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.heliyon.2024.e35273,Performance analysis of deep learning-based electric load forecasting model with particle swarm optimization,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_iyce60333.2024.10634913,Very Short-Term Prosumer Electric Load Forecasting Using Deep Learning-Based Techniques,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.23919_ccc63176.2024.10662217,Short-term electric load forecasting method based on hybrid ensemble deep learning framework,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.4896999,Short-Term Load Forecasting with Deep Learning: Improving Performance with Post-Training Specialization,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_iccspa61559.2024.10794251,On the Utilization of Autoformer-Based Deep Learning for Electric Vehicle Charging Load Forecasting,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.4937263,Short Term Residential Load Multi Step Forecasting Via Dual Channel Spatial-Temporal Transformer Based on Seasonal Trend Decoupling,Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_npsc61626.2024.10986789,Transformer-Based Short-Term Residential Load Forecasting Integrated Peer-to-Peer Energy Trading,Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2024.3393426,Under-Frequency Load Shedding for Power Reserve Management in Islanded Microgrids,Islanded/microgrid operational scenarios,Unspecified,Generalised,Named public/benchmark dataset,Low (title/metadata inference)
10.1016_j.apenergy.2024.123162,Optimal adaptive decentralized under-frequency load shedding for islanded smart distribution network considering wind power uncertainty,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2023.3296014,Hybrid Machine Learning Forecasting for Online MPC of Work Place Electric Vehicle Charging,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1007_s42979-024-03305-2,Integrated Architecture for Smart Grid Energy Management: Deep Attention-Enhanced Sequence-to-Sequence Model with Energy-Aware Optimized Reinforcement Learning for Demand Response,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.ijepes.2023.109310,A novel resilience assessment for active distribution networks including a DER voltage regulation scheme considering windstorms,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.ress.2023.109212,Vulnerability analysis of demand-response with renewable energy integration in smart grids to cyber attacks and online detection methods,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.apenergy.2022.120565,Spatio-temporal wind speed forecasting using graph networks and novel Transformer architectures,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2022.3208211,Efficient Residential Electric Load Forecasting via Transfer Learning and Graph Neural Networks,Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_ei259745.2023.10512367,DNN-Based Prediction Method of Optimal Load Shedding for Power System With High Penetration of Renewable Energy Under Typhoon Weather,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
